	577	271	-1.000000e+000
	577	306	1.000000e+000
	577	604	1.000000e+000
	577	605	-1.000000e+000
	577	641	-1.000000e+000
	577	642	-1.000000e+000
	577	643	-1.000000e+000
	577	644	-1.000000e+000
	577	694	-1.000000e+000
	578	598	-3.900000e+001
	578	643	1.000000e+000
	579	526	-1.000000e+000
	579	720	1.000000e+000
	580	645	1.000000e+000
	580	646	-1.000000e+000
	581	601	-1.000000e+000
	581	646	1.000000e+000
	582	638	-1.000000e+000
	582	639	-1.000000e+000
	583	639	1.000000e+000
	583	672	1.000000e+000
	584	522	1.000000e+000
	584	648	-1.000000e+000
	584	649	-1.000000e+000
	584	663	1.000000e+000
	584	696	1.000000e+000
	585	1	-1.749300e-004
	585	437	-2.000000e+000
	585	635	-1.000000e+000
	585	648	1.000000e+000
	585	649	1.000000e+000
	585	650	1.000000e+000
	585	664	1.000000e+000
	586	652	-1.000000e+000
	586	653	1.000000e+000
	587	654	-1.000000e+000
	587	655	1.000000e+000
	588	637	1.000000e+000
	589	662	1.000000e+000
	590	188	1.000000e+000
	590	500	1.000000e+000
	590	516	1.000000e+000
	590	638	1.000000e+000
	590	647	1.000000e+000
	590	656	1.000000e+000
	590	657	1.000000e+000
	590	658	1.000000e+000
	590	659	-1.000000e+000
	590	661	-1.000000e+000
	591	85	1.000000e+000
	591	89	-1.000000e+000
	591	380	-1.000000e+000
	591	453	1.000000e+000
	591	500	-1.000000e+000
	591	516	-1.000000e+000
	591	661	1.000000e+000
	591	672	-1.000000e+000
	592	380	1.000000e+000
	592	647	-1.000000e+000
	593	656	-1.000000e+000
	594	696	1.000000e+000
	595	51	1.000000e+000
	595	215	1.000000e+000
	596	36	-1.000000e+000
	596	51	-1.000000e+000
	596	410	1.000000e+000
	597	131	1.000000e+000
	597	382	1.000000e+000
	597	523	-1.150000e-001
	597	666	1.000000e+000
	598	183	1.000000e+000
	598	672	-1.000000e+000
	599	1	-9.881000e-006
	599	83	1.000000e+000
	599	185	1.000000e+000
	599	234	1.000000e+000
	599	243	-1.000000e+000
	599	248	-1.000000e+000
	599	261	1.000000e+000
	599	265	-1.000000e+000
	599	271	-1.000000e+000
	599	444	1.000000e+000
	599	460	1.000000e+000
	600	686	-1.000000e+000
	600	687	1.000000e+000
	601	686	1.000000e+000
	602	675	-1.000000e+000
	602	676	-1.000000e+000
	602	677	-1.000000e+000
	602	678	1.000000e+000
	602	679	-1.000000e+000
	602	680	1.000000e+000
	603	598	-5.000000e+001
	603	679	1.000000e+000
	604	684	1.000000e+000
	605	673	1.000000e+000
	605	684	-1.000000e+000
	606	50	1.000000e+000
	606	214	1.000000e+000
	607	522	1.000000e+000
	607	629	1.000000e+000
	607	630	1.000000e+000
	607	631	1.000000e+000
	607	632	1.000000e+000
	607	689	-1.000000e+000
	608	522	-1.000000e+000
	608	629	-1.000000e+000
	608	630	-1.000000e+000
	608	631	-1.000000e+000
	608	632	-1.000000e+000
	608	689	1.000000e+000
	609	690	1.000000e+000
	609	692	-1.000000e+000
	609	693	1.000000e+000
	610	690	-1.000000e+000
	610	691	1.000000e+000
	611	93	-1.000000e+000
	611	598	1.220000e+002
	612	107	-1.000000e+000
	612	598	6.100000e+001
	613	113	-1.000000e+000
	613	598	4.800000e+001
	614	120	-1.000000e+000
	614	598	4.800000e+001
	615	161	-1.000000e+000
	615	598	8.000000e+000
	616	280	-1.000000e+000
	616	598	5.200000e+001
	617	287	1.000000e+000
	617	288	-1.000000e+000
	617	598	5.200000e+001
	618	300	-1.000000e+000
	618	598	9.200000e+001
	619	366	-1.000000e+000
	619	598	2.000000e+001
	620	391	-1.000000e+000
	620	598	4.900000e+001
	621	414	-1.000000e+000
	621	598	8.300000e+001
	622	419	-1.000000e+000
	622	598	5.800000e+001
	623	445	-1.000000e+000
	623	598	2.500000e+001
	624	553	-1.000000e+000
	624	598	3.300000e+001
	625	597	-1.000000e+000
	625	598	5.000000e+001
	626	598	3.900000e+001
	626	643	-1.000000e+000
	627	598	5.000000e+001
	627	679	-1.000000e+000
	628	598	1.000000e+001
	628	695	-1.000000e+000
	629	598	2.200000e+001
	629	698	-1.000000e+000
	630	598	7.900000e+001
	630	735	-1.000000e+000
	631	694	1.000000e+000
	631	695	-1.000000e+000
	632	598	-1.000000e+001
	632	695	1.000000e+000
	633	696	-1.000000e+000
	634	681	-1.000000e+000
	634	697	-1.000000e+000
	634	698	-1.000000e+000
	634	791	-1.000000e+000
	635	598	-2.200000e+001
	635	698	1.000000e+000
	636	417	-1.000000e+000
	636	699	1.000000e+000
	636	733	-1.000000e+000
	637	701	1.000000e+000
	637	703	1.000000e+000
	637	718	-1.000000e+000
	638	699	-1.000000e+000
	638	718	1.000000e+000
	639	461	-1.000000e+000
	640	461	1.000000e+000
	641	582	-1.000000e+000
	641	706	1.000000e+000
	642	704	1.000000e+000
	642	709	-1.000000e+000
	643	702	1.000000e+000
	644	701	-1.000000e+000
	644	702	-1.000000e+000
	644	703	-1.000000e+000
	644	704	-1.000000e+000
	644	705	1.000000e+000
	644	706	-1.000000e+000
	645	45	-1.000000e+000
	646	521	1.000000e+000
	646	706	-1.000000e+000
	647	707	-1.000000e+000
	647	708	1.000000e+000
	648	700	-1.000000e+000
	648	707	1.000000e+000
	649	708	-1.000000e+000
	649	709	1.000000e+000
	650	158	1.000000e+000
	650	162	1.000000e+000
	650	221	-1.000000e+000
	650	227	-1.000000e+000
	650	232	-1.000000e+000
	650	253	-1.000000e+000
	650	295	-1.000000e+000
	650	436	-1.000000e+000
	650	469	-1.000000e+000
	650	470	-1.000000e+000
	650	472	-1.000000e+000
	650	493	1.000000e+000
	650	566	-1.000000e+000
	650	660	-1.000000e+000
	651	158	-1.000000e+000
	651	162	-1.000000e+000
	651	199	1.000000e+000
	651	221	1.000000e+000
	651	227	1.000000e+000
	651	232	1.000000e+000
	651	253	1.000000e+000
	651	295	1.000000e+000
	651	436	1.000000e+000
	651	469	1.000000e+000
	651	470	1.000000e+000
	651	472	1.000000e+000
	651	493	-1.000000e+000
	651	566	1.000000e+000
	651	660	1.000000e+000
	652	1	-2.437000e-006
	652	582	1.000000e+000
	652	710	-1.000000e+000
	652	711	1.000000e+000
	653	521	-1.000000e+000
	653	710	1.000000e+000
	653	715	-1.000000e+000
	654	24	1.000000e+000
	654	45	1.000000e+000
	654	139	1.000000e+000
	654	417	1.000000e+000
	654	477	-1.000000e+000
	654	632	-1.000000e+000
	654	662	1.000000e+000
	654	691	1.000000e+000
	654	706	1.000000e+000
	654	719	1.000000e+000
	654	729	1.000000e+000
	655	24	-1.000000e+000
	655	139	-1.000000e+000
	655	259	1.000000e+000
	655	662	-1.000000e+000
	655	691	-1.000000e+000
	655	712	-1.000000e+000
	655	713	-1.000000e+000
	656	712	1.000000e+000
	656	715	-1.000000e+000
	657	713	1.000000e+000
	657	714	-1.000000e+000
	658	714	1.000000e+000
	659	700	1.000000e+000
	659	717	-1.000000e+000
	660	521	-1.000000e+000
	660	717	1.000000e+000
	661	507	1.000000e+000
	661	521	1.000000e+000
	661	715	1.000000e+000
	661	719	-1.000000e+000
	661	724	1.000000e+000
	661	729	-1.000000e+000
	661	733	1.000000e+000
	662	45	-1.000000e+000
	663	45	1.000000e+000
	664	491	1.000000e+000
	664	741	-1.000000e+000
	665	720	-1.000000e+000
	665	721	1.000000e+000
	665	722	-1.000000e+000
	666	155	1.000000e+000
	666	606	-1.000000e+000
	666	724	-1.000000e+000
	666	725	1.000000e+000
	667	745	1.000000e+000
	668	716	-1.000000e+000
	669	76	1.000000e+000
	669	104	1.000000e+000
	669	726	-1.000000e+000
	669	727	-1.000000e+000
	669	728	1.000000e+000
	670	163	1.000000e+000
	670	731	1.000000e+000
	670	732	1.000000e+000
	671	156	-1.000000e+000
	671	259	-1.000000e+000
	671	477	1.000000e+000
	671	628	-1.500000e+001
	671	705	-1.000000e+000
	672	734	-1.000000e+000
	672	735	-1.000000e+000
	672	736	1.000000e+000
	673	598	-7.900000e+001
	673	735	1.000000e+000
	674	737	1.000000e+000
	675	318	1.000000e+000
	675	744	1.000000e+000
	675	745	-1.000000e+000
	675	746	1.000000e+000
	676	301	-1.000000e+000
	676	394	1.000000e+000
	677	626	1.000000e+000
	677	633	1.000000e+000
	677	682	-1.000000e+000
	677	683	-1.000000e+000
	677	747	-1.000000e+000
	678	748	-1.000000e+000
	679	2	-1.000000e+000
	679	486	-1.000000e+000
	680	342	-1.000000e+000
	680	749	-1.000000e+000
	681	3	-1.000000e+000
	681	59	1.000000e+000
	682	94	-1.000000e+000
	682	750	-1.000000e+000
	683	109	-1.000000e+000
	683	751	-1.000000e+000
	684	121	-1.000000e+000
	684	752	-1.000000e+000
	685	134	-1.000000e+000
	685	753	-1.000000e+000
	686	4	-1.000000e+000
	686	140	1.000000e+000
	687	231	-2.000000e+000
	687	754	-1.000000e+000
	688	166	-1.000000e+000
	688	755	-1.000000e+000
	689	5	-1.000000e+000
	689	150	-1.000000e+000
	690	6	-1.000000e+000
	690	151	1.000000e+000
	691	164	-1.000000e+000
	691	756	-1.000000e+000
	692	175	-1.000000e+000
	692	757	-1.000000e+000
	693	204	-1.000000e+000
	693	758	-1.000000e+000
	694	7	-1.000000e+000
	694	229	-1.000000e+000
	695	8	-1.000000e+000
	695	230	-1.000000e+000
	695	231	-1.000000e+000
	696	9	-1.000000e+000
	696	239	-1.000000e+000
	696	517	1.000000e+000
	697	275	-1.000000e+000
	697	759	-1.000000e+000
	698	289	-1.000000e+000
	698	760	-1.000000e+000
	699	292	-1.000000e+000
	699	293	-1.000000e+000
	699	761	-1.000000e+000
	700	10	-1.000000e+000
	700	297	1.000000e+000
	701	11	-1.000000e+000
	701	296	1.000000e+000
	702	12	-1.000000e+000
	702	59	-1.000000e+000
	702	109	-1.000000e+000
	702	124	-3.000000e+000
	702	157	2.000000e+000
	702	158	2.000000e+000
	702	162	2.000000e+000
	702	164	-1.000000e+000
	702	175	-1.000000e+000
	702	204	-1.000000e+000
	702	227	2.000000e+000
	702	247	-1.000000e+000
	702	275	-1.000000e+000
	702	293	-1.000000e+000
	702	342	-1.000000e+000
	702	407	-1.000000e+000
	702	408	-1.000000e+000
	702	456	-1.000000e+000
	702	470	1.000000e+000
	702	474	-1.000000e+000
	702	493	2.000000e+000
	702	558	-1.000000e+000
	702	568	1.000000e+000
	702	584	2.000000e+000
	702	650	-1.000000e+000
	702	658	-1.000000e+000
	702	671	-1.000000e+000
	702	673	-1.000000e+000
	702	725	-1.000000e+000
	702	731	-1.000000e+000
	702	732	-1.000000e+000
	702	785	-1.000000e+000
	702	786	-1.000000e+000
	702	787	-1.000000e+000
	703	13	-1.000000e+000
	703	322	-1.000000e+000
	704	353	1.000000e+000
	704	762	-1.000000e+000
	705	392	-1.000000e+000
	705	763	-1.000000e+000
	706	406	-1.000000e+000
	706	407	1.000000e+000
	706	764	-1.000000e+000
	707	408	-1.000000e+000
	707	765	-1.000000e+000
	708	415	-1.000000e+000
	708	766	-1.000000e+000
	709	14	-1.000000e+000
	709	467	-1.000000e+000
	710	15	-1.000000e+000
	710	468	-1.000000e+000
	711	16	-1.000000e+000
	711	446	1.000000e+000
	712	455	-1.000000e+000
	712	456	-1.000000e+000
	712	767	-1.000000e+000
	713	459	-1.000000e+000
	713	768	-1.000000e+000
	714	474	1.000000e+000
	714	769	-1.000000e+000
	715	486	2.000000e+000
	715	487	-1.000000e+000
	715	770	-1.000000e+000
	716	494	-1.000000e+000
	716	771	-1.000000e+000
	717	17	-1.000000e+000
	717	497	-1.000000e+000
	718	18	-1.000000e+000
	718	501	-1.000000e+000
	719	517	-1.000000e+000
	719	772	-1.000000e+000
	720	19	-1.000000e+000
	720	558	-1.000000e+000
	721	579	-1.000000e+000
	721	773	-1.000000e+000
	722	599	-1.000000e+000
	722	774	-1.000000e+000
	723	610	-1.000000e+000
	723	775	-1.000000e+000
	724	20	-1.000000e+000
	724	486	1.000000e+000
	724	650	-1.000000e+000
	724	664	-1.000000e+000
	725	21	-1.000000e+000
	725	657	-1.000000e+000
	725	658	-1.000000e+000
	726	680	-1.000000e+000
	726	776	-1.000000e+000
	727	673	-1.000000e+000
	727	777	-1.000000e+000
	728	725	-1.000000e+000
	728	778	-1.000000e+000
	729	728	-1.000000e+000
	729	779	-1.000000e+000
	730	731	-1.000000e+000
	730	732	-1.000000e+000
	730	780	-1.000000e+000
	731	736	-1.000000e+000
	731	781	-1.000000e+000
	732	22	-1.000000e+000
	732	737	-1.000000e+000
	733	23	-1.000000e+000
	733	746	-1.000000e+000
	734	748	1.000000e+000
	734	782	-1.000000e+000
	735	247	-1.000000e+000
	735	467	1.000000e+000
	735	468	1.000000e+000
	736	785	-1.000000e+000
	736	788	-1.000000e+000
	737	783	-1.000000e+000
	737	785	1.000000e+000
	738	786	-1.000000e+000
	738	789	-1.000000e+000
	739	787	-1.000000e+000
	739	790	-1.000000e+000
//
BOUNDS	0.000000e+000	9.999990e+005
	2	-1.000000e+003	1.000000e+003
	3	-1.000000e+003	1.000000e+003
	4	-1.000000e+003	1.000000e+003
	5	-1.000000e+003	1.000000e+003
	6	-1.000000e+003	1.000000e+003
	7	-1.000000e+003	1.000000e+003
	8	-1.000000e+003	1.000000e+003
	9	-1.000000e+003	1.000000e+003
	10	-1.000000e+003	1.000000e+003
	11	-1.000000e+003	1.000000e+003
	12	-1.000000e+003	1.000000e+003
	13	-1.000000e+003	1.000000e+003
	14	-1.000000e+003	1.000000e+003
	15	-1.000000e+003	1.000000e+003
	16	-1.000000e+003	1.000000e+003
	17	-1.000000e+003	1.000000e+003
	18	-1.000000e+003	1.000000e+003
	19	-1.000000e+003	1.000000e+003
	20	-1.000000e+003	1.000000e+003
	21	-1.000000e+003	1.000000e+003
	22	-1.000000e+003	1.000000e+003
	23	-1.000000e+003	1.000000e+003
	26	-9.999990e+005	9.999990e+005
	27	-9.999990e+005	9.999990e+005
	30	-9.999990e+005	9.999990e+005
	31	-9.999990e+005	9.999990e+005
	32	-9.999990e+005	9.999990e+005
	33	-9.999990e+005	9.999990e+005
	34	-9.999990e+005	9.999990e+005
	35	-9.999990e+005	9.999990e+005
	36	-9.999990e+005	9.999990e+005
	43	-9.999990e+005	9.999990e+005
	47	-9.999990e+005	9.999990e+005
	48	-9.999990e+005	9.999990e+005
	49	-9.999990e+005	9.999990e+005
	50	-9.999990e+005	9.999990e+005
	51	-9.999990e+005	9.999990e+005
	52	-9.999990e+005	9.999990e+005
	53	-9.999990e+005	9.999990e+005
	55	-9.999990e+005	9.999990e+005
	56	-9.999990e+005	9.999990e+005
	59	-9.999990e+005	9.999990e+005
	66	-9.999990e+005	9.999990e+005
	78	-9.999990e+005	9.999990e+005
	80	-9.999990e+005	9.999990e+005
	81	-9.999990e+005	9.999990e+005
	83	-9.999990e+005	9.999990e+005
	87	-9.999990e+005	9.999990e+005
	88	-9.999990e+005	9.999990e+005
	91	-9.999990e+005	9.999990e+005
	97	-9.999990e+005	9.999990e+005
	102	-9.999990e+005	9.999990e+005
	105	-9.999990e+005	9.999990e+005
	109	-9.999990e+005	9.999990e+005
	119	-9.999990e+005	9.999990e+005
	122	5.400000e+000	5.400000e+000
	129	-9.999990e+005	9.999990e+005
	137	-9.999990e+005	9.999990e+005
	146	-9.999990e+005	9.999990e+005
	150	-9.999990e+005	9.999990e+005
	151	-9.999990e+005	9.999990e+005
	152	-9.999990e+005	9.999990e+005
	165	-9.999990e+005	9.999990e+005
	166	-9.999990e+005	9.999990e+005
	169	-9.999990e+005	9.999990e+005
	170	-9.999990e+005	9.999990e+005
	172	-9.999990e+005	9.999990e+005
	178	-9.999990e+005	9.999990e+005
	185	-9.999990e+005	9.999990e+005
	188	-9.999990e+005	9.999990e+005
	189	-9.999990e+005	9.999990e+005
	194	-9.999990e+005	9.999990e+005
	203	-9.999990e+005	9.999990e+005
	206	-9.999990e+005	9.999990e+005
	208	-9.999990e+005	9.999990e+005
	209	-9.999990e+005	9.999990e+005
	210	-9.999990e+005	9.999990e+005
	211	-9.999990e+005	9.999990e+005
	212	-9.999990e+005	9.999990e+005
	213	-9.999990e+005	9.999990e+005
	214	-9.999990e+005	9.999990e+005
	215	-9.999990e+005	9.999990e+005
	216	-9.999990e+005	9.999990e+005
	218	-9.999990e+005	9.999990e+005
	221	0.000000e+000	0.000000e+000
	222	-9.999990e+005	9.999990e+005
	237	-9.999990e+005	9.999990e+005
	239	-9.999990e+005	9.999990e+005
	245	-9.999990e+005	9.999990e+005
	252	-9.999990e+005	9.999990e+005
	257	-9.999990e+005	9.999990e+005
	259	-9.999990e+005	9.999990e+005
	260	-9.999990e+005	9.999990e+005
	261	-9.999990e+005	9.999990e+005
	267	-9.999990e+005	9.999990e+005
	271	-9.999990e+005	9.999990e+005
	272	-9.999990e+005	9.999990e+005
	275	-9.999990e+005	9.999990e+005
	285	-9.999990e+005	9.999990e+005
	291	-9.999990e+005	9.999990e+005
	293	-9.999990e+005	9.999990e+005
	311	-9.999990e+005	9.999990e+005
	312	0.000000e+000	0.000000e+000
	321	-9.999990e+005	9.999990e+005
	322	-9.999990e+005	9.999990e+005
	330	-9.999990e+005	9.999990e+005
	332	-9.999990e+005	9.999990e+005
	333	-9.999990e+005	9.999990e+005
	334	-9.999990e+005	9.999990e+005
	335	-9.999990e+005	9.999990e+005
	336	-9.999990e+005	9.999990e+005
	337	-9.999990e+005	9.999990e+005
	341	-9.999990e+005	9.999990e+005
	342	-9.999990e+005	9.999990e+005
	344	-9.999990e+005	9.999990e+005
	350	-9.999990e+005	9.999990e+005
	374	-9.999990e+005	9.999990e+005
	375	0.000000e+000	0.000000e+000
	376	-9.999990e+005	9.999990e+005
	385	-9.999990e+005	9.999990e+005
	390	-9.999990e+005	9.999990e+005
	393	-9.999990e+005	9.999990e+005
	395	-9.999990e+005	9.999990e+005
	397	-9.999990e+005	9.999990e+005
	398	-9.999990e+005	9.999990e+005
	400	-9.999990e+005	9.999990e+005
	401	-9.999990e+005	9.999990e+005
	407	-9.999990e+005	9.999990e+005
	408	-9.999990e+005	9.999990e+005
	411	-9.999990e+005	9.999990e+005
	412	-9.999990e+005	9.999990e+005
	413	-9.999990e+005	9.999990e+005
	418	-9.999990e+005	9.999990e+005
	425	-9.999990e+005	9.999990e+005
	427	-9.999990e+005	9.999990e+005
	428	-9.999990e+005	9.999990e+005
	434	0.000000e+000	0.000000e+000
	435	-9.999990e+005	9.999990e+005
	443	-9.999990e+005	9.999990e+005
	446	-9.999990e+005	9.999990e+005
	452	-9.999990e+005	9.999990e+005
	462	0.000000e+000	0.000000e+000
	465	-9.999990e+005	9.999990e+005
	466	-9.999990e+005	9.999990e+005
	474	-9.999990e+005	9.999990e+005
	475	-9.999990e+005	9.999990e+005
	476	-9.999990e+005	9.999990e+005
	477	-9.999990e+005	9.999990e+005
	478	-9.999990e+005	9.999990e+005
	479	-9.999990e+005	9.999990e+005
	480	-9.999990e+005	9.999990e+005
	481	-9.999990e+005	9.999990e+005
	482	-9.999990e+005	9.999990e+005
	483	-9.999990e+005	9.999990e+005
	485	-9.999990e+005	9.999990e+005
	486	-9.999990e+005	9.999990e+005
	487	-9.999990e+005	-5
	497	-9.999990e+005	9.999990e+005
	498	-9.999990e+005	9.999990e+005
	501	-9.999990e+005	9.999990e+005
	502	-9.999990e+005	9.999990e+005
	513	-9.999990e+005	9.999990e+005
	514	-9.999990e+005	9.999990e+005
	517	-9.999990e+005	9.999990e+005
	523	0.000000e+000	9.999999e+006
	531	-9.999990e+005	9.999990e+005
	533	-9.999990e+005	9.999990e+005
	536	-9.999990e+005	9.999990e+005
	538	-9.999990e+005	9.999990e+005
	542	-9.999990e+005	9.999990e+005
	543	-9.999990e+005	9.999990e+005
	546	-9.999990e+005	9.999990e+005
	547	-9.999990e+005	9.999990e+005
	549	-9.999990e+005	9.999990e+005
	550	0.000000e+000	0.000000e+000
	552	-9.999990e+005	9.999990e+005
	558	-9.999990e+005	9.999990e+005
	560	-9.999990e+005	9.999990e+005
	574	-9.999990e+005	9.999990e+005
	575	-9.999990e+005	9.999990e+005
	585	0.000000e+000	0.000000e+000
	587	-9.999990e+005	9.999990e+005
	590	-9.999990e+005	9.999990e+005
	595	-9.999990e+005	9.999990e+005
	600	-9.999990e+005	9.999990e+005
	601	-9.999990e+005	9.999990e+005
	605	-9.999990e+005	9.999990e+005
	609	-9.999990e+005	9.999990e+005
	626	-9.999990e+005	9.999990e+005
	633	-9.999990e+005	9.999990e+005
	634	-9.999990e+005	9.999990e+005
	639	-9.999990e+005	9.999990e+005
	641	-9.999990e+005	9.999990e+005
	642	0.000000e+000	0.000000e+000
	645	-9.999990e+005	9.999990e+005
	658	-9.999990e+005	9.999990e+005
	659	-9.999990e+005	9.999990e+005
	660	-9.999990e+005	9.999990e+005
	661	-9.999990e+005	9.999990e+005
	662	-9.999990e+005	9.999990e+005
	663	-9.999990e+005	9.999990e+005
	665	-9.999990e+005	9.999990e+005
	666	-9.999990e+005	9.999990e+005
	667	-9.999990e+005	9.999990e+005
	668	-9.999990e+005	9.999990e+005
	675	-9.999990e+005	9.999990e+005
	682	-9.999990e+005	9.999990e+005
	683	-9.999990e+005	9.999990e+005
	684	-9.999990e+005	9.999990e+005
	686	-9.999990e+005	9.999990e+005
	688	-9.999990e+005	9.999990e+005
	693	-9.999990e+005	9.999990e+005
	697	-9.999990e+005	9.999990e+005
	703	-9.999990e+005	9.999990e+005
	712	-9.999990e+005	9.999990e+005
	713	-9.999990e+005	9.999990e+005
	719	-9.999990e+005	9.999990e+005
	725	-9.999990e+005	9.999990e+005
	727	-9.999990e+005	9.999990e+005
	728	-9.999990e+005	9.999990e+005
	730	-9.999990e+005	9.999990e+005
	732	-9.999990e+005	9.999990e+005
	734	-9.999990e+005	9.999990e+005
	737	-9.999990e+005	9.999990e+005
	746	-9.999990e+005	9.999990e+005
	749	-1.000000e+003	1.000000e+003
	750	-1.000000e+003	1.000000e+003
	751	-1.000000e+003	1.000000e+003
	752	-1.000000e+003	1.000000e+003
	753	-1.000000e+003	1.000000e+003
	754	-1.000000e+003	1.000000e+003
	755	-1.000000e+003	1.000000e+003
	756	-1.000000e+003	1.000000e+003
	757	-1.000000e+003	1.000000e+003
	758	-1.000000e+003	1.000000e+003
	759	-1.000000e+003	1.000000e+003
	760	-1.000000e+003	1.000000e+003
	761	-1.000000e+003	1.000000e+003
	762	-1.000000e+003	1.000000e+003
	763	-1.000000e+003	1.000000e+003
	764	-1.000000e+003	1.000000e+003
	765	-1.000000e+003	1.000000e+003
	766	-1.000000e+003	1.000000e+003
	767	-1.000000e+003	1.000000e+003
	768	-1.000000e+003	1.000000e+003
	769	-1.000000e+003	1.000000e+003
	770	-1.000000e+003	1.000000e+003
	771	-1.000000e+003	1.000000e+003
	772	-1.000000e+003	1.000000e+003
	773	-1.000000e+003	1.000000e+003
	774	-1.000000e+003	1.000000e+003
	775	-1.000000e+003	1.000000e+003
	776	-1.000000e+003	1.000000e+003
	777	-1.000000e+003	1.000000e+003
	778	-1.000000e+003	1.000000e+003
	779	-1.000000e+003	1.000000e+003
	780	-1.000000e+003	1.000000e+003
	781	-1.000000e+003	1.000000e+003
	782	-1.000000e+003	1.000000e+003
	783	-9.999990e+005	9.999990e+005
	784	-9.999990e+005	9.999990e+005
	785	-9.999990e+005	9.999990e+005
	786	-9.999990e+005	9.999990e+005
	787	-9.999990e+005	9.999990e+005
	788	-1.000000e+003	1.000000e+003
	789	-1.000000e+003	1.000000e+003
	790	-1.000000e+003	1.000000e+003
	791	0.000000e+000	9.999900e+004
//
OBJECTIVE
	1
//
METABOLITE_NAMES
	10fthf[c]
	12dag3p[c]
	13BDglcn[c]
	13dpg[c]
	1ag3p[c]
	1ap2ol[c]
	1p3h5c[c]
	1pyr5c[c]
	23ddhb[c]
	23dhdp[c]
	23dhmb[c]
	23dhmp[c]
	25aics[c]
	25dhpp[c]
	25dkglcn[c]
	26dap-LL[c]
	26dap-M[c]
	2ahbut[c]
	2ahhmd[c]
	2ahhmp[c]
	2aobut[c]
	2beACP[c]
	2cpr5p[c]
	2dda7p[c]
	2ddg6p[c]
	2dhglcn[c]
	2dhguln[c]
	2dhp[c]
	2dr1p[c]
	2h3opp[c]
	2ippm[c]
	2mahmp[c]
	2me4p[c]
	2mecdp[c]
	2mop[c]
	2mp2coa[c]
	2obut[c]
	2ohph[c]
	2ombzl[c]
	2omhmbl[c]
	2ommbl[c]
	2omph[c]
	2oph[c]
	2p4c2me[c]
	2pg[c]
	2pglyc[c]
	2tddACP[c]
	2tdeACP[c]
	2theACP[c]
	2toceACP[c]
	34hpp[c]
	36dahx[c]
	3c2hmp[c]
	3c3hmp[c]
	3c4mop[c]
	3dhq[c]
	3dhsk[c]
	3hbACP[c]
	3hbacoa[c]
	3hbut-R[c]
	3hbycoa[c]
	3hdcoa[c]
	3hddACP[c]
	3hddcoa[c]
	3hdeACP[c]
	3hhACP[c]
	3hhcoa[c]
	3hhdcoa[c]
	3hmp[c]
	3hocACP[c]
	3hocoa[c]
	3hpaACP[c]
	3htdACP[c]
	3htdcoa[c]
	3ig3p[c]
	3mob[c]
	3mop[c]
	3oacoa[c]
	3odcoa[c]
	3oddcoa[c]
	3ohcoa[c]
	3ohdcoa[c]
	3oocoa[c]
	3ophb[c]
	3otdcoa[c]
	3oxadp[c]
	3oxddACP[c]
	3oxdeACP[c]
	3oxhACP[c]
	3oxhdACP[c]
	3oxocACP[c]
	3oxtdACP[c]
	3pg[c]
	3php[c]
	3psme[c]
	4abz[c]
	4adcho[c]
	4ahmmp[c]
	4ampm[c]
	4c2me[c]
	4hba[c]
	4hbz[c]
	4hglu[c]
	4hthr[c]
	4mop[c]
	4mpetz[c]
	4pasp[c]
	4per[c]
	4ppan[c]
	4ppcys[c]
	4r5au[c]
	5678thh[c]
	5aizc[c]
	5aop[c]
	5aprbu[c]
	5apru[c]
	5fothf[c]
	5mdr1p[c]
	5mta[c]
	5mthf[c]
	5prdmbz[c]
	6derynb[c]
	6pgc[c]
	6pgl[c]
	6pthp[c]
	78dhp[c]
	8aonn[c]
	ACP[c]
	Brfap[c]
	H2Se[c]
	N1aspmd[c]
	Nforglu[c]
	S2hglut[c]
	Ssq23epx[c]
	a-D-glucose[c]
	aacoa[c]
	ac[c]
	acACP[c]
	acac[c]
	acald[c]
	accoa[c]
	acg5p[c]
	acg5sa[c]
	acgam1p[c]
	acgam6p[c]
	acglu[c]
	achms[c]
	acmalt[c]
	acmam[c]
	acmama[c]
	acoa[c]
	acorn[c]
	acser[c]
	actACP[c]
	actp[c]
	adcoba[c]
	adcobap[c]
	adcobdam[c]
	adcobhex[c]
	ade[c]
	adgcoba[c]
	adn[c]
	adp[c]
	adpglc[c]
	agm[c]
	ahcys[c]
	ahdt[c]
	aicar[c]
	air[c]
	akg[c]
	ala-B[c]
	ala-D[c]
	ala-L[c]
	alaala[c]
	alac-S[c]
	alatrna[c]
	allphn[c]
	alpro[c]
	amet[c]
	ametam[c]
	amob[c]
	amopbut-L[c]
	amp[c]
	anth[c]
	apoACP[c]
	aps[c]
	ara5p[c]
	arg-L[c]
	argsuc[c]
	argtrna[c]
	arsna[c]
	arsni[c]
	asn-L[c]
	asntrna[c]
	asp-L[c]
	aspsa[c]
	asptrna[c]
	atp[c]
	b-D-glucose[c]
	b2coa[c]
	bactchlorop[c]
	btcoa[c]
	btn[c]
	butACP[c]
	ca2[c]
	cala[c]
	camp[c]
	cbasp[c]
	cbl1[c]
	cbm[c]
	cbp[c]
	cdp[c]
	cdpdag_EC[c]
	cell[c]
	ch4s[c]
	chol[c]
	cholp[c]
	chor[c]
	cisphyt[c]
	cit[c]
	citr-L[c]
	ckdo[c]
	cl[c]
	clpn_EC[c]
	clpyda[c]
	cmp[c]
	co1dam[c]
	co2[c]
